#,Game,Release date,Price,Score rank(Userscore / Metascore),Owners,Playtime (Median),Developer(s),Publisher(s)
3242,Smile For Me,"May 31, 2019",12.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),"Gabe Lane, Yugo Limbo",LimboLane
3243,Pokris,"Mar 22, 2019",0.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Odd Digs,Odd Digs
3244,Tales of the Black Forest,"Sep 25, 2019",3.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),拾英工作室,SakuraGame
3245,The Angry Banana,"Feb 12, 2019",1.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),The Exact Co.,The Exact Co.
3246,Hardland,"Sep 17, 2019",24.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Mountain Sheep,Mountain Sheep
3247,GunFu Heroes,"Jul 22, 2019",4.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),TheFifthWaffle,TheFifthWaffle
3249,Gates to Terra II,"Oct 19, 2019",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),SeasonQuest,SeasonQuest
3250,Shadow Corridor,"Mar 8, 2019",7.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),KazukiShiroma,KazukiShiroma
3251,Rain of Fire,"Oct 28, 2019",5.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Dar4 Software,Dar4 Software
3252,Super Minesweeper attACK,"Sep 18, 2019",0.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Triadne,Triadne
3254,Haunted Legends: The Scars of Lamia Collector's Edition,"Aug 16, 2019",13.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),AMAX Interactive,Big Fish Games
3256,Deadly Path,"Apr 25, 2019",0.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),AS Games,AS Games
3257,Escape Zolstar,"Oct 9, 2019",2.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Robert Alvarez,Robert Alvarez
3258,Time Loop Fighter,"Apr 24, 2019",3.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Panikradius,Panikradius
3259,Crazy Shopping,"Oct 18, 2019",5.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),"Qmax Inc., ROUTE3 GAMES",Qmax Inc.
3260,9-nine-:Episode 1,"Jan 31, 2019",19.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),PALETTE,Sekai Project
3261,xMoon,"Jun 13, 2019",9.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Will Whiteneck,Will Whiteneck
3262,Everyone Goes Home,"Jul 30, 2019",3.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),IndieNorthSix,IndieNorthSix
3264,Bob's Cat Challenge,"Mar 1, 2019",1.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),BelleGames Ltd.,BelleGames Ltd.
3265,Master Of Pottery,"Nov 11, 2019",3.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),AZGames,AZGames
3266,Apolune,"Feb 6, 2019",4.20  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Lost Astronaut Studios,Lost Astronaut Studios
3267,The Coma 2: Vicious Sisters,"Nov 7, 2019",11.99  $,N/A (N/A),"0 .. 20,000",03:08 (03:08),Devespresso Games,"Headup, WhisperGames"
3268,More and More,"Aug 1, 2019",2.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Project_lelz,Project_lelz
3271,The Deepest House,"Mar 18, 2019",7.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Mr. Thee,Mr. Thee
3272,Unknown Castle,"Aug 19, 2019",4.79  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Flyinglegends_Studio,Flyinglegends_Studio
3273,This Land Is My Land,"Nov 20, 2019",39.99  $,N/A (N/A),"0 .. 20,000",05:13 (05:13),Game-Labs,Game-Labs
3274,地铁：恐怖末班车,"Apr 25, 2019",2.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),QZQ Studio,"H.P.Y.S,LLC"
3275,If My Heart Had Wings -Flight Diary-,"Feb 27, 2019",14.99  $,N/A (N/A),"0 .. 20,000",00:02 (00:00),MoeNovel,MoeNovel
3276,Vicious Gambling Agreement,"Nov 8, 2019",8.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),FANG,FANG
3277,KILL la KILL -IF,"Jul 25, 2019",39.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),"Arc System Works, APLUS Co., Ltd.",Arc System Works
3278,Global Soccer Manager 2019,"May 31, 2019",8.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Forever Young Games,Forever Young Games
3279,Hello Lady! -New Division-,"Apr 19, 2019",14.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),AKATSUKI-WORKS,HIKARI FIELD
3280,Extend Desktop,"Sep 21, 2019",1.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),chengcong,chengcong
3282,Universal Character Generator,"May 22, 2019",12.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Tony Floyd,Tony Floyd
3283,Minotaur,"Sep 5, 2019",14.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),U7 committee,"U7 committee, indienova"
3284,Necro Defense,"Jan 25, 2019",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),3D FACTORY,3D FACTORY
3285,Princess Project,"Aug 29, 2019",14.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Triangle!,Kagura Games
3286,141,"Nov 21, 2019",16.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Tenball,Tenball
3287,Rebellion Again,"Jan 21, 2019",9.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Cory Green,Cory Green
3288,Crew 167: The Grand Block Odyssey,"Oct 9, 2019",5.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),oddbreeze,oddbreeze
3289,Girls,"Jan 18, 2019",0.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Pirotexnik,Pirotexnik
3290,荒野大蛮神,"Apr 8, 2019",3.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),FrozenStudio,FrozenStudio
3291,Dungeon Maze,"Jan 3, 2019",5.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Vaahtera Studios,Vaahtera Studios
3292,Oil Mogul,"Nov 19, 2019",24.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),CHG,CHG
3293,Trawel,"Jun 19, 2019",9.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),realDragon,realDragon
3294,Doors & Rooms,"Jan 31, 2019",6.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),"Gameday Inc., Iplay Inc.",Gameday Inc.
3295,Hentai Girl Sets,"Mar 29, 2019",0.59  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),VirtexUniverse,VirtexUniverse
3296,Necrolepsy,"Oct 11, 2019",9.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Stolken,Stolken
3297,Fateline(命运线),"Aug 16, 2019",1.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),"Gemini Stars Games, 匿蝶网络",Gemini Stars Games
3298,BLASK,"Jan 14, 2019",2.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),SmallBigSquare,SmallBigSquare
3299,DIY Simulator,"Jun 7, 2019",19.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Silent Parrot Studio,Silent Parrot Studio
3300,Dodge the Wall!,"May 4, 2019",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),Space Dog XR,Space Dog XR
3301,The Adventures of Captain Potato,"May 13, 2019",4.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Graa,Graa
3302,Rest In Pieces,"Nov 16, 2019",13.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Storming Tech,Storming Tech
3303,Queen's Quest 5: Symphony of Death,"Jul 18, 2019",14.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Brave Giant LTD,Artifex Mundi
3304,Oneironaut,"May 1, 2019",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),"Peter De Jong, Albert Wang",Hooded Games
3305,Krystopia: A Puzzle Journey,"Oct 16, 2019",4.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Antler Interactive,Antler Interactive
3306,Lonia Saga 2,"Aug 18, 2019",1.39  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Root,Root
3307,Journey of Haha,"Jun 7, 2019",3.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),SpaceThing Games,SpaceThing Games
3308,Poly Mole,"Jul 12, 2019",9.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Haubna,Haubna
3309,Mental House,"Sep 4, 2019",18.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Occult Games,Occult Games
3310,Beach Body Bros,"Sep 25, 2019",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),Gentle Manhands,Gentle Manhands
3311,Blind Souls,"Apr 4, 2019",5.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Ator,Ator
3312,GearStorm,"Nov 20, 2019",19.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Iron City Games,Iron City Games
3313,Shisensho Solitaire,"Oct 9, 2019",0.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Nick Ramsay,Nick Ramsay
3314,ANONYMOUS || AGONY,"Jun 12, 2019",4.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Coded Emotion,Coded Emotion
3315,Super Realistic Autocross,"Apr 4, 2019",9.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),"Doonamai, LLC","Doonamai, LLC"
3316,CHAIN SAW,"Jun 17, 2019",3.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),indie_games_studio,indie_games_studio
3317,Movavi Video Editor Plus 2020,"Nov 25, 2019",59.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Movavi,Movavi
3318,iMemory,"Mar 14, 2019",0.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),"PlatSTUDIO, AFBIK Studio",AFBIK Studio
3319,Moon River,"Jan 7, 2019",3.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Cerdeira Guillaume,Cerdeira Guillaume
3320,OSIRIS,"Apr 23, 2019",3.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Azat Khafizov Design,Azat Khafizov Design
3321,1812: Napoleon Wars,"Oct 17, 2019",6.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),First Games Interactive,First Games Interactive
3322,Apollo 17 - Moonbuggy VR,"May 29, 2019",9.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),VRX,VRX
3323,Miracle Calamity Homeostasis,"Nov 28, 2019",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),Team RUVN,derevotyan
3324,MarineVerse Cup - Yacht Racing,"Aug 21, 2019",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),MarineVerse,MarineVerse
3325,Nightshade,"Mar 7, 2019",4.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Beam Software,Piko Interactive LLC
3326,Wheelbarrow Warrior,"Jan 22, 2019",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),"Flight 115, LLC","Flight 115, LLC"
3327,Chocolate makes you happy: Valentine's Day,"Jan 15, 2019",0.49  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Blender Games,Blender Games
3328,Yet Another Survival Game,"Feb 28, 2019",0.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),RewindApp,RewindApp
3329,Boom Boom Tower,"May 17, 2019",2.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Confused Pigeon Studios,Confused Pigeon Studios
3330,Echo Royale,"Apr 26, 2019",0.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Dead Genre Studios,Dead Genre Studios
3331,Beyond the Wizard,"Jun 22, 2019",2.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),"EJB Studio, Team ShockdriveR",Team ShockdriveR
3332,Atmocity,"Jul 30, 2019",11.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Correcture Games AB,Correcture Games AB
3333,Run Roll Rumble,"Aug 7, 2019",1.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Matthew Marcellino,Benua Softworks
3334,Little Lost Robots,"Apr 3, 2019",6.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Evil Art Bunny Studios,Evil Art Bunny Studios
3335,Eggggg - The platform puker,"Feb 4, 2019",9.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Hyper Games,Hyper Games
3336,Beyond,"Apr 24, 2019",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),NotLink,DigiPen Institute of Technology
3337,Horizon Shift '81,"Jun 11, 2019",8.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Flump Studios,Funbox Media Ltd
3338,Fold,"Mar 5, 2019",2.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Once A Bird,Once A Bird
3339,Lost Flame,"Aug 2, 2019",13.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Bartosz Bojarowski,Bartosz Bojarowski
3340,Defending Territory,"Sep 7, 2019",7.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Fantasy Island,Fantasy Island
3341,"""别以为你是开发者我就不敢打你""/I want to hit you: Developer","Aug 31, 2019",1.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),ZQZ,ZQZ
3342,落华居,"Aug 24, 2019",2.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),一心社,一心社
3343,Black Salt Coreuption,"Mar 28, 2019",9.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),"Ratti Entertainment LLC., Taktyl Studios",Ratti Entertainment LLC.
3344,Axan Ships - Low Poly,"May 30, 2019",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),Adam Stępiński,Adam Stępiński
3345,第四空间Fourth Space,"Jun 22, 2019",7.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),幻想理戈游戏开发工作室,幻想理戈游戏开发工作室
3346,Alpha Dog,"Aug 30, 2019",1.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Nocturne Games,Nocturne Games
3347,VTB Basketball League VR,"Apr 12, 2019",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),Axyos Games,LikeVR
3348,Switch & Ditch,"Jan 9, 2019",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),Tempera Games,Tempera Games
3349,Space Gladiators: Escaping Tartarus,"Oct 22, 2019",9.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Thomas Gervraud,Thomas Gervraud
3350,Asdivine Menace,"Aug 7, 2019",12.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Exe Create Inc.,KEMCO
3351,Viking Sisters,"Feb 27, 2019",6.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Yustas Game Studio,Alawar Premium
3352,Epic Food Fight,"Feb 7, 2019",7.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),ZUGALU ENTERTAINMENT,ZUGALU ENTERTAINMENT
3353,House of Evil 2,"Apr 2, 2019",12.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),indie_games_studio,indie_games_studio
3354,HikeJam,"Sep 16, 2019",1.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),IPurna Games,IPurna Games
3355,Vaporwave Drift,"Nov 3, 2019",7.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Meng Games,Meng Games
3356,Inori's House,"Jun 17, 2019",0.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Casting Couch Games,Casting Couch Games
3357,Paladin Slayer,"Sep 6, 2019",3.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),SeedWall,SeedWall
3358,Nya Nya Nya Girls 2 (ʻʻʻ)_(=^･ω･^=)_(ʻʻʻ),"Jan 12, 2019",0.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Zloy Krot Studio,Zloy Krot Studio
3359,DangerSpace,"Sep 5, 2019",24.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),VirtualBG,VirtualBG
3360,Attack cockroach save the cake,"May 27, 2019",0.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),WANG CHAO,WANG CHAO
3361,K.O.M.A,"Mar 14, 2019",7.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Enno Games,Enno Technologies
3362,Telecube Nightmare,"May 20, 2019",2.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Magitech Games,Magitech Games
3363,Record Life,"Nov 8, 2019",2.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Zirbry Studio,0Cube
3364,Square Weapons Dungeon,"Sep 5, 2019",4.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),WINGLAY,WINGLAY
3365,The Portal Dimension - Bizarre Huntseeker,"Aug 8, 2019",9.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Bastdre Studio,Bastdre Studio
3366,Stigfinnare,"Oct 15, 2019",4.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),VityaSchel,UTID
3367,LOGistICAL 2: France,"Apr 29, 2019",9.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Sacada,Sacada
3368,Trucking,"Feb 24, 2019",15.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Another world,Another world
3369,B-12,"Jul 12, 2019",9.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Brantisky Interactive,Brantisky Interactive
3370,Voltage,"May 28, 2019",9.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),F-Games,JTS Development
3371,酒店二 The Hotel 2,"May 20, 2019",0.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),AQGames,Ningbing Games
3372,smysl 2 gravity,"Aug 22, 2019",0.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),lastgame,Game for people
3373,RhythmSnake,"Sep 24, 2019",9.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),BolotoGames,BolotoGames
3374,The Color of the Roses,"Mar 27, 2019",7.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),LUCKY OWL,LUCKY OWL
3375,Dark Wish,"Jan 4, 2019",3.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Team-Jungle,Team-Jungle
3376,Voidlifted,"Nov 18, 2019",6.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Michał Karbowiak,Michał Karbowiak
3377,Super Pig,"Jul 22, 2019",0.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),RewindApp,RewindApp
3378,Goto Family's- ''The Island Murder Case'',"May 20, 2019",1.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),"ゆしま, YUSIMA","ゆしま, YUSIMA"
3379,Zakk Hazard The Deadly Spawn,"Apr 1, 2019",1.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Re trope games,MMUK
3380,Chronicon Apocalyptica,"Jan 11, 2019",5.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Choice of Games,Choice of Games
3381,Hexadrift,"Nov 20, 2019",0.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Henagames,Henagames
3382,Shard,"Oct 4, 2019",2.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Riyko Games,Riyko Games
3383,守护传说 Guardian Legend,"Sep 3, 2019",1.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),SL,SL
3384,Round Rooms,"Jul 16, 2019",0.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),The Psychiartist,The Psychiartist
3385,The Tower of Worth,"May 8, 2019",7.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),NeverthelessStudio,NeverthelessStudio
3386,Save Thine Kingdom,"Mar 5, 2019",9.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Primarch Interactive,Primarch Interactive
3387,IgKnight Food Fight,"Jan 24, 2019",6.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Ignite VR,Ignite VR
3388,Balanced Politics Simulator,"May 1, 2019",9.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),"Unphysical Machinery, Demir Leylek",Unphysical Machinery
3389,Park assault,"May 27, 2019",0.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),betty,betty
3390,Idle Portal Guardian,"May 21, 2019",2.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Thejamiryu,Thejamiryu Inc.
3391,ChatAid,"Jul 30, 2019",N/A,N/A (N/A),"0 .. 20,000",00:00 (00:00),Mia Blais-Côté,Mia Blais-Côté
3392,A meadow Piece,"Mar 7, 2019",13.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Genlivpat,Genlivpat
3393,Smile To Fly,"Nov 8, 2019",2.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),no.rest,no.rest
3394,Attack Noids,"Mar 25, 2019",3.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Drimway Studios,Drimway Studios
3395,final m00n - Defender of the Cubes,"Jan 30, 2019",11.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),"Frank Gallinsky, Yuri Bechthold, f.y.g.b Studios",f.y.g.b Studios
3396,R.U.B.Y.寻常交织的日常,"Oct 15, 2019",0.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),ShiinaYashiro,ShiinaYashiro
3397,Everything is Mayo,"Sep 15, 2019",0.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),NordicAtlas,NordicAtlas
3398,Night of the Scarecrows,"Jun 18, 2019",4.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),StarCo Interactive,StarCo Interactive
3400,Strike Solitaire,"Apr 29, 2019",4.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Creobit,8floor
3402,MocuMocuVRM,"Feb 21, 2019",3.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Vrai,Vrai
3403,夢物語ORIGIN,"Mar 21, 2019",14.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),スタジオムマ,スタジオムマ
3405,DeadShotZ,"Nov 5, 2019",0.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Indigo Arts,"Indigo Arts, Ezero Studios"
3406,腾起之蛇,"Oct 15, 2019",9.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),炎帝归乡,炎帝归乡
3407,Mendel's Garden,"Oct 24, 2019",3.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Dastan Games,Dastan Games
3409,Color Slayer,"Aug 12, 2019",1.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),The Domaginarium,The Domaginarium
3410,Prison Ball: Full Blown,"Jul 12, 2019",2.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),ZaxtorGameS,ZaxtorGameS
3411,Magnetic Pull,"Jun 5, 2019",7.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),HollowSphere,HollowSphere
3413,Ballista Legend,"Apr 19, 2019",2.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),IO Games,IO Games
3414,Root Beer On Tap,"Oct 29, 2019",11.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Hypernoodle Games,Hypernoodle Games
3416,Truck the System,"Sep 20, 2019",14.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),jorgen games Ltd,jorgen games Ltd
3418,Chaotic Void,"Nov 17, 2019",4.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Resurgam Studios,Resurgam Studios
3420,Lost Artifacts: Frozen Queen,"Sep 19, 2019",9.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),GameOn Production,8Floor
3421,X Girl Escape,"Aug 30, 2019",3.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Gamezhuangjia,Gamezhuangjia
3423,Trump Vs Rocketman,"Aug 8, 2019",0.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Tero Lunkka,Tero Lunkka
3425,Mage VR: The Lost Memories,"Mar 8, 2019",4.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),"Baptiste Degryse, Colombe Sechehaye, Brayan Delmée",DBloke SPRL
3427,Rainbow Robin,"Oct 14, 2019",4.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),DigiPlox,DigiPlox
3429,Little Awesome Dudes,"Sep 5, 2019",6.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Canalside Studios,Canalside Studios
3430,奇迹一刻 Surmount,"Nov 11, 2019",12.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),猫跑工作室,CE-Asia
3431,Haunted Jail: Alcatas,"Apr 19, 2019",0.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Anamik Majumdar,Anamik Majumdar
3432,Last Epoch,"Apr 30, 2019",34.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Eleventh Hour Games,Eleventh Hour Games
3433,Pilot Sports,"Jul 31, 2019",19.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Z-Software,Z-Software GmbH
3435,GOOSE.IO,"Oct 29, 2019",3.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Ammonite Design Studios Ltd,Ammonite Design Studios Ltd
3437,Snake: The Elder Forest,"Oct 20, 2019",7.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Fractal Dimension Games,Fractal Dimension Games
3439,Mythic Pearls: The Legend of Tirnanog,"Aug 15, 2019",2.67  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),SuricateSoftware,HH-Games
3441,FIGHT BALL - BOXING VR,"Aug 2, 2019",4.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),J-TEC,J-TEC
3443,Prototype-CUBE,"May 21, 2019",3.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Enzian Game Development Team,Enzian Game Development Team
3445,Future Futures - Command Z,"Mar 29, 2019",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),Command Z,Ziga Studio
3446,Founders' Fortune,"Jul 19, 2019",19.00  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Oachkatzlschwoaf Interactive,Oachkatzlschwoaf Interactive
3447,Lyantei,"Feb 22, 2019",8.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Sweet Slush Games,Sweet Slush Games
3448,東方鬼形獣 〜 Wily Beast and Weakest Creature.,"Aug 12, 2019",14.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),上海アリス幻樂団,"Mediascape Co., Ltd."
3449,King Randall's Party,"Jan 22, 2019",9.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Gorilla Tactics,Gorilla Tactics
3450,枕边少女 MOE Hypnotist - share dreams with you,"Jan 25, 2019",6.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),橘子班,PeriScope Game
3451,D20 Dungeons,"Nov 11, 2019",14.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Lone Dwarf Games Inc,Lone Dwarf Games Inc
3452,Fantasy Strike,"Jul 25, 2019",29.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Sirlin Games,Sirlin Games
3453,Nijowari: Where Angels Fall,"Nov 15, 2019",16.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Motley Crew,Motley Crew
3455,Drawn Down Abyss,"Oct 2, 2019",5.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),DaFluffyPotato,DaFluffyPotato
